ActivityTypeCode,ActivityMediaName,TADA.ActivityMediaName,ActivityMediaSubdivisionName,ResultSampleFractionText,TADA.ResultSampleFractionText,CharacteristicName,TADA.CharacteristicName,SubjectTaxonomicName,SampleTissueAnatomyName,MethodSpeciationName,TADA.MethodSpeciationName,TADA.ComparableDataIdentifier,ActivityStartDate,ActivityStartTime.Time,ActivityStartTime.TimeZoneCode,ActivityStartDateTime,ResultMeasureValue,ResultMeasure.MeasureUnitCode,TADA.ResultMeasure.MeasureUnitCode,TADA.ResultMeasureValue,TADA.WQXResultUnitConversion,ResultValueTypeName,TADA.ResultMeasureValueDataTypes.Flag,ResultDetectionConditionText,DetectionQuantitationLimitTypeName,DetectionQuantitationLimitMeasure.MeasureValue,DetectionQuantitationLimitMeasure.MeasureUnitCode,TADA.DetectionQuantitationLimitMeasure.MeasureValue,TADA.DetectionQuantitationLimitMeasure.MeasureUnitCode,TADA.DetectionQuantitationLimitMeasure.MeasureValueDataTypes.Flag,ResultDepthHeightMeasure.MeasureValue,TADA.ResultDepthHeightMeasure.MeasureValue,TADA.ResultDepthHeightMeasure.MeasureValueDataTypes.Flag,ResultDepthHeightMeasure.MeasureUnitCode,TADA.ResultDepthHeightMeasure.MeasureUnitCode,ResultDepthAltitudeReferencePointText,ActivityRelativeDepthName,ActivityDepthHeightMeasure.MeasureValue,TADA.ActivityDepthHeightMeasure.MeasureValue,TADA.ActivityDepthHeightMeasure.MeasureValueDataTypes.Flag,ActivityDepthHeightMeasure.MeasureUnitCode,TADA.ActivityDepthHeightMeasure.MeasureUnitCode,ActivityTopDepthHeightMeasure.MeasureValue,TADA.ActivityTopDepthHeightMeasure.MeasureValue,TADA.ActivityTopDepthHeightMeasure.MeasureValueDataTypes.Flag,ActivityTopDepthHeightMeasure.MeasureUnitCode,TADA.ActivityTopDepthHeightMeasure.MeasureUnitCode,ActivityBottomDepthHeightMeasure.MeasureValue,TADA.ActivityBottomDepthHeightMeasure.MeasureValue,TADA.ActivityBottomDepthHeightMeasure.MeasureValueDataTypes.Flag,ActivityBottomDepthHeightMeasure.MeasureUnitCode,TADA.ActivityBottomDepthHeightMeasure.MeasureUnitCode,ResultTimeBasisText,StatisticalBaseCode,ResultFileUrl,ResultAnalyticalMethod.MethodName,ResultAnalyticalMethod.MethodDescriptionText,ResultAnalyticalMethod.MethodIdentifier,ResultAnalyticalMethod.MethodIdentifierContext,ResultAnalyticalMethod.MethodUrl,SampleCollectionMethod.MethodIdentifier,SampleCollectionMethod.MethodIdentifierContext,SampleCollectionMethod.MethodName,SampleCollectionMethod.MethodDescriptionText,SampleCollectionEquipmentName,MeasureQualifierCode,ResultCommentText,ActivityCommentText,HydrologicCondition,HydrologicEvent,DataQuality.PrecisionValue,DataQuality.BiasValue,DataQuality.ConfidenceIntervalValue,DataQuality.UpperConfidenceLimitValue,DataQuality.LowerConfidenceLimitValue,SamplingDesignTypeCode,LaboratoryName,ResultLaboratoryCommentText,ResultIdentifier,ActivityIdentifier,OrganizationIdentifier,OrganizationFormalName,ProjectName,ProjectDescriptionText,ProjectIdentifier,ProjectFileUrl,QAPPApprovedIndicator,QAPPApprovalAgencyName,CountryCode,StateCode,CountyCode,MonitoringLocationName,MonitoringLocationTypeName,MonitoringLocationDescriptionText,LatitudeMeasure,TADA.LatitudeMeasure,LongitudeMeasure,TADA.LongitudeMeasure,HorizontalCoordinateReferenceSystemDatumName,HUCEightDigitCode,MonitoringLocationIdentifier,AquiferName,AquiferTypeName,LocalAqfrName,ConstructionDateText,WellDepthMeasure.MeasureValue,WellDepthMeasure.MeasureUnitCode,WellHoleDepthMeasure.MeasureValue,WellHoleDepthMeasure.MeasureUnitCode,ActivityDepthAltitudeReferencePointText,ActivityEndDate,ActivityEndTime.Time,ActivityEndTime.TimeZoneCode,ActivityEndDateTime,ActivityConductingOrganizationText,SampleAquifer,ActivityLocation.LatitudeMeasure,ActivityLocation.LongitudeMeasure,ResultStatusIdentifier,ResultWeightBasisText,ResultTemperatureBasisText,ResultParticleSizeBasisText,USGSPCode,BinaryObjectFileName,BinaryObjectFileTypeCode,AnalysisStartDate,ResultDetectionQuantitationLimitUrl,LabSamplePreparationUrl,timeZoneStart,timeZoneEnd,SourceMapScaleNumeric,HorizontalAccuracyMeasure.MeasureValue,HorizontalAccuracyMeasure.MeasureUnitCode,HorizontalCollectionMethodName,VerticalMeasure.MeasureValue,VerticalMeasure.MeasureUnitCode,VerticalAccuracyMeasure.MeasureValue,VerticalAccuracyMeasure.MeasureUnitCode,VerticalCollectionMethodName,VerticalCoordinateReferenceSystemDatumName,FormationTypeText,ProjectMonitoringLocationWeightingUrl,DrainageAreaMeasure.MeasureValue,DrainageAreaMeasure.MeasureUnitCode,ContributingDrainageAreaMeasure.MeasureValue,ContributingDrainageAreaMeasure.MeasureUnitCode,ProviderName,LastUpdated
Field Msr/Obs,Air,AIR,Ambient Air,NA,NA,"Temperature, air","TEMPERATURE, AIR",NA,NA,NA,NA,"TEMPERATURE, AIR_NA_NA_DEG C",2022-07-12,12:05:00,AKDT,2022-07-12 20:05:00,14.5,deg C,DEG C,14.5,Convert,Actual,Numeric,NA,NA,NA,NA,NA,NA,NA - Not Available,NA,NA,NA - Not Available,NA,NA,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA,Temperature,https://www.nemi.gov/methods/method_summary/5216/,170.1,USEPA,NA,WQSAR 006,AKDECWQ,Air Temperature,Temperature taken at site with a handheld digital thermometer (HANNA or YSI).,Probe/Sensor,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Targeted - A targeted sample is where a ""sample"" of the subject matter, be that people, plants/animals etc is selected using certain criteria, i.e. pregnant mothers between the ages of 25-30. Targeted samples are usually used by businesses or companies carrying out surveys on a particular group of people.",NA,NA,STORET-971970782,"AKDECWQ-BB Pathogens-Snag Point-07/12/2022-Temperature, air",AKDECWQ,Alaska Dept of Environmental Conservation - Water Quality,Dillingham Pathogen Monitoring,Monitoring of pathogens (Fecal Coliform and Enterococci) at Dillingham area beaches.,Dillingham Pathogen Monitoring,https://www.waterqualitydata.us/data/providers/STORET/organizations/AKDECWQ/projects/Dillingham%20Pathogen%20Monitoring/files,Y,Alaska Department of Environmental Conservation,US,02,070,Snag Point Beach,Estuary,Beach approximately 300 ft East of the Dillingham dock.,59.0378615200,59.03786152,-158.4606696300,-158.46066963,NAD83,NA,AKDECWQ-Snag Point,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-07-12,12:05:00,AKDT,2022-07-12 20:05:00,"Alaska Water Laboratory, LLC;Northern Utility Services Alaska",NA,59.1091666667,-158.6316666667,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,NA,NA,NA,GPS-Unspecified,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,2023-03-28T11:31:58
Field Msr/Obs,Water,WATER,Surface Water,NA,NA,"Temperature, water","TEMPERATURE, WATER",NA,NA,NA,NA,"TEMPERATURE, WATER_NA_NA_DEG C",2022-07-12,12:05:00,AKDT,2022-07-12 20:05:00,16.1,deg C,DEG C,16.1,Convert,Actual,Numeric,NA,NA,NA,NA,NA,NA,NA - Not Available,NA,NA,NA - Not Available,NA,NA,NA,NA,0.1,0.1,Numeric,m,m,NA,NA,NA - Not Available,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA,Temperature,https://www.nemi.gov/methods/method_summary/5216/,170.1,USEPA,NA,WQSAR 016,AKDECWQ,Water Temperature,"Water temperature collected at site using a certified handheld thermometer (e.g., NIST Traceable).",Probe/Sensor,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Targeted - A targeted sample is where a ""sample"" of the subject matter, be that people, plants/animals etc is selected using certain criteria, i.e. pregnant mothers between the ages of 25-30. Targeted samples are usually used by businesses or companies carrying out surveys on a particular group of people.",NA,NA,STORET-971970783,"AKDECWQ-BB Pathogens-Snag Point-07/12/2022-Temperature, water",AKDECWQ,Alaska Dept of Environmental Conservation - Water Quality,Dillingham Pathogen Monitoring,Monitoring of pathogens (Fecal Coliform and Enterococci) at Dillingham area beaches.,Dillingham Pathogen Monitoring,https://www.waterqualitydata.us/data/providers/STORET/organizations/AKDECWQ/projects/Dillingham%20Pathogen%20Monitoring/files,Y,Alaska Department of Environmental Conservation,US,02,070,Snag Point Beach,Estuary,Beach approximately 300 ft East of the Dillingham dock.,59.0378615200,59.03786152,-158.4606696300,-158.46066963,NAD83,NA,AKDECWQ-Snag Point,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-07-12,12:05:00,AKDT,2022-07-12 20:05:00,"Alaska Water Laboratory, LLC;Northern Utility Services Alaska",NA,59.1091666667,-158.6316666667,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,NA,NA,NA,GPS-Unspecified,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,2023-03-28T11:31:58
Field Msr/Obs,Air,AIR,Ambient Air,NA,NA,"Temperature, air","TEMPERATURE, AIR",NA,NA,NA,NA,"TEMPERATURE, AIR_NA_NA_DEG C",2022-05-25,12:30:00,AKDT,2022-05-25 20:30:00,18.32,deg C,DEG C,18.32,Convert,Actual,Numeric,NA,NA,NA,NA,NA,NA,NA - Not Available,NA,NA,NA - Not Available,NA,NA,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA,Temperature,https://www.nemi.gov/methods/method_summary/5216/,170.1,USEPA,NA,WQSAR 006,AKDECWQ,Air Temperature,Temperature taken at site with a handheld digital thermometer (HANNA or YSI).,Probe/Sensor,NA,w/ Correction Factor,NA,NA,NA,NA,NA,NA,NA,NA,"Targeted - A targeted sample is where a ""sample"" of the subject matter, be that people, plants/animals etc is selected using certain criteria, i.e. pregnant mothers between the ages of 25-30. Targeted samples are usually used by businesses or companies carrying out surveys on a particular group of people.",NA,NA,STORET-971970784,"AKDECWQ-BB Pathogens-Snag Point-05/25/2022-Temperature, air",AKDECWQ,Alaska Dept of Environmental Conservation - Water Quality,Dillingham Pathogen Monitoring,Monitoring of pathogens (Fecal Coliform and Enterococci) at Dillingham area beaches.,Dillingham Pathogen Monitoring,https://www.waterqualitydata.us/data/providers/STORET/organizations/AKDECWQ/projects/Dillingham%20Pathogen%20Monitoring/files,Y,Alaska Department of Environmental Conservation,US,02,070,Snag Point Beach,Estuary,Beach approximately 300 ft East of the Dillingham dock.,59.0378615200,59.03786152,-158.4606696300,-158.46066963,NAD83,NA,AKDECWQ-Snag Point,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-25,12:30:00,AKDT,2022-05-25 20:30:00,"Alaska Water Laboratory, LLC",NA,59.1094444444,-158.4938888889,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,NA,NA,NA,GPS-Unspecified,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,2023-03-28T11:31:58
Field Msr/Obs,Water,WATER,Surface Water,NA,NA,"Temperature, water","TEMPERATURE, WATER",NA,NA,NA,NA,"TEMPERATURE, WATER_NA_NA_DEG C",2022-05-25,12:30:00,AKDT,2022-05-25 20:30:00,9.52,deg C,DEG C,9.52,Convert,Actual,Numeric,NA,NA,NA,NA,NA,NA,NA - Not Available,NA,NA,NA - Not Available,NA,NA,NA,NA,0.1,0.1,Numeric,m,m,NA,NA,NA - Not Available,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA,Temperature,https://www.nemi.gov/methods/method_summary/5216/,170.1,USEPA,NA,WQSAR 016,AKDECWQ,Water Temperature,"Water temperature collected at site using a certified handheld thermometer (e.g., NIST Traceable).",Probe/Sensor,NA,w/ Correction Factor,NA,NA,NA,NA,NA,NA,NA,NA,"Targeted - A targeted sample is where a ""sample"" of the subject matter, be that people, plants/animals etc is selected using certain criteria, i.e. pregnant mothers between the ages of 25-30. Targeted samples are usually used by businesses or companies carrying out surveys on a particular group of people.",NA,NA,STORET-971970785,"AKDECWQ-BB Pathogens-Snag Point-05/25/2022-Temperature, water",AKDECWQ,Alaska Dept of Environmental Conservation - Water Quality,Dillingham Pathogen Monitoring,Monitoring of pathogens (Fecal Coliform and Enterococci) at Dillingham area beaches.,Dillingham Pathogen Monitoring,https://www.waterqualitydata.us/data/providers/STORET/organizations/AKDECWQ/projects/Dillingham%20Pathogen%20Monitoring/files,Y,Alaska Department of Environmental Conservation,US,02,070,Snag Point Beach,Estuary,Beach approximately 300 ft East of the Dillingham dock.,59.0378615200,59.03786152,-158.4606696300,-158.46066963,NAD83,NA,AKDECWQ-Snag Point,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-25,12:30:00,AKDT,2022-05-25 20:30:00,"Alaska Water Laboratory, LLC;Northern Utility Services Alaska",NA,59.1094444444,-158.4938888889,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,NA,NA,NA,GPS-Unspecified,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,2023-03-28T11:31:58
Sample-Routine,Water,WATER,Surface Water,Total,TOTAL,Fecal Coliform,FECAL COLIFORM,NA,NA,NA,NA,FECAL COLIFORM_TOTAL_NA_CFU/100ML,2022-07-06,12:15:00,AKDT,2022-07-06 20:15:00,36.36,cfu/100mL,CFU/100ML,36.36,Convert,Actual,Numeric,NA,Method Detection Level,9.09,cfu/100mL,9.09,CFU/100ML,Numeric,NA,NA,NA - Not Available,NA,NA,NA,NA,1,0.3048,Numeric,ft,m,NA,NA,NA - Not Available,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA,9222 D ~ Membrane filtration test for fecal coliforms,https://www.nemi.gov/methods/method_summary/5587/,9222D,APHA,NA,WQSAR 001,AKDECWQ,Bacteria,Water sample collected from 1 ft depth. Bottles kept cool and delivered to lab within 6 hours (8 hour total hold time).,Water Bottle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Targeted - A targeted sample is where a ""sample"" of the subject matter, be that people, plants/animals etc is selected using certain criteria, i.e. pregnant mothers between the ages of 25-30. Targeted samples are usually used by businesses or companies carrying out surveys on a particular group of people.",Alaska Water Laboratories LLC,NA,STORET-971970786,AKDECWQ-BB Pathogens-Snag Point-07/06/2022-Fecal Coliform,AKDECWQ,Alaska Dept of Environmental Conservation - Water Quality,Dillingham Pathogen Monitoring,Monitoring of pathogens (Fecal Coliform and Enterococci) at Dillingham area beaches.,Dillingham Pathogen Monitoring,https://www.waterqualitydata.us/data/providers/STORET/organizations/AKDECWQ/projects/Dillingham%20Pathogen%20Monitoring/files,Y,Alaska Department of Environmental Conservation,US,02,070,Snag Point Beach,Estuary,Beach approximately 300 ft East of the Dillingham dock.,59.0378615200,59.03786152,-158.4606696300,-158.46066963,NAD83,NA,AKDECWQ-Snag Point,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-07-06,12:15:00,AKDT,2022-07-06 20:15:00,"Alaska Water Laboratory, LLC;Northern Utility Services Alaska",NA,59.0586111111,-158.5433333333,Final,NA,NA,NA,NA,NA,NA,2022-07-06,https://www.waterqualitydata.us/data/providers/STORET/organizations/AKDECWQ/activities/AKDECWQ-BB%20Pathogens-Snag%20Point-07%2F06%2F2022-Fecal%20Coliform/results/971970786/resdetectqntlmts,NA,8,8,NA,NA,NA,GPS-Unspecified,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,2023-03-28T11:31:59
Sample-Routine,Water,WATER,Surface Water,Total,TOTAL,Enterococcus,ENTEROCOCCUS,NA,NA,NA,NA,ENTEROCOCCUS_TOTAL_NA_MPN/100ML,2022-07-06,12:15:00,AKDT,2022-07-06 20:15:00,2,MPN/100mL,MPN/100ML,2,Convert,Actual,Numeric,NA,Method Detection Level,1,MPN/100mL,1,MPN/100ML,Numeric,NA,NA,NA - Not Available,NA,NA,NA,NA,1,0.3048,Numeric,ft,m,NA,NA,NA - Not Available,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA,Standard Test Method for Enterococci in Water Using Enterolert,NA,D6503-99,ASTM,NA,WQSAR 001,AKDECWQ,Bacteria,Water sample collected from 1 ft depth. Bottles kept cool and delivered to lab within 6 hours (8 hour total hold time).,Water Bottle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Targeted - A targeted sample is where a ""sample"" of the subject matter, be that people, plants/animals etc is selected using certain criteria, i.e. pregnant mothers between the ages of 25-30. Targeted samples are usually used by businesses or companies carrying out surveys on a particular group of people.",Alaska Water Laboratories LLC,NA,STORET-971970787,AKDECWQ-BB Pathogens-Snag Point-07/06/2022-Enterococci,AKDECWQ,Alaska Dept of Environmental Conservation - Water Quality,Dillingham Pathogen Monitoring,Monitoring of pathogens (Fecal Coliform and Enterococci) at Dillingham area beaches.,Dillingham Pathogen Monitoring,https://www.waterqualitydata.us/data/providers/STORET/organizations/AKDECWQ/projects/Dillingham%20Pathogen%20Monitoring/files,Y,Alaska Department of Environmental Conservation,US,02,070,Snag Point Beach,Estuary,Beach approximately 300 ft East of the Dillingham dock.,59.0378615200,59.03786152,-158.4606696300,-158.46066963,NAD83,NA,AKDECWQ-Snag Point,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-07-06,12:15:00,AKDT,2022-07-06 20:15:00,"Alaska Water Laboratory, LLC;Northern Utility Services Alaska",NA,59.0586111111,-158.5433333333,Final,NA,NA,NA,NA,NA,NA,2022-07-06,https://www.waterqualitydata.us/data/providers/STORET/organizations/AKDECWQ/activities/AKDECWQ-BB%20Pathogens-Snag%20Point-07%2F06%2F2022-Enterococci/results/971970787/resdetectqntlmts,NA,8,8,NA,NA,NA,GPS-Unspecified,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,2023-03-28T11:31:59
Quality Control Sample-Field Replicate,Water,WATER,Surface Water,Total,TOTAL,Fecal Coliform,FECAL COLIFORM,NA,NA,NA,NA,FECAL COLIFORM_TOTAL_NA_CFU/100ML,2022-07-06,12:15:00,AKDT,2022-07-06 20:15:00,50,cfu/100mL,CFU/100ML,50,Convert,Actual,Numeric,NA,Method Detection Level,10,cfu/100mL,10,CFU/100ML,Numeric,NA,NA,NA - Not Available,NA,NA,NA,NA,1,0.3048,Numeric,ft,m,NA,NA,NA - Not Available,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA,9222 D ~ Membrane filtration test for fecal coliforms,https://www.nemi.gov/methods/method_summary/5587/,9222D,APHA,NA,WQSAR 001,AKDECWQ,Bacteria,Water sample collected from 1 ft depth. Bottles kept cool and delivered to lab within 6 hours (8 hour total hold time).,Water Bottle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Targeted - A targeted sample is where a ""sample"" of the subject matter, be that people, plants/animals etc is selected using certain criteria, i.e. pregnant mothers between the ages of 25-30. Targeted samples are usually used by businesses or companies carrying out surveys on a particular group of people.",Alaska Water Laboratories LLC,NA,STORET-971970788,AKDECWQ-BB Pathogens-Snag Point-07/06/2022-Fecal Coliform-DUP,AKDECWQ,Alaska Dept of Environmental Conservation - Water Quality,Dillingham Pathogen Monitoring,Monitoring of pathogens (Fecal Coliform and Enterococci) at Dillingham area beaches.,Dillingham Pathogen Monitoring,https://www.waterqualitydata.us/data/providers/STORET/organizations/AKDECWQ/projects/Dillingham%20Pathogen%20Monitoring/files,Y,Alaska Department of Environmental Conservation,US,02,070,Snag Point Beach,Estuary,Beach approximately 300 ft East of the Dillingham dock.,59.0378615200,59.03786152,-158.4606696300,-158.46066963,NAD83,NA,AKDECWQ-Snag Point,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-07-06,12:15:00,AKDT,2022-07-06 20:15:00,"Alaska Water Laboratory, LLC;Northern Utility Services Alaska",NA,59.0586111111,-158.5433333333,Final,NA,NA,NA,NA,NA,NA,2022-07-06,https://www.waterqualitydata.us/data/providers/STORET/organizations/AKDECWQ/activities/AKDECWQ-BB%20Pathogens-Snag%20Point-07%2F06%2F2022-Fecal%20Coliform-DUP/results/971970788/resdetectqntlmts,NA,8,8,NA,NA,NA,GPS-Unspecified,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,2023-03-28T11:31:59
Quality Control Sample-Field Replicate,Water,WATER,Surface Water,Total,TOTAL,Enterococcus,ENTEROCOCCUS,NA,NA,NA,NA,ENTEROCOCCUS_TOTAL_NA_MPN/100ML,2022-07-06,12:15:00,AKDT,2022-07-06 20:15:00,2,MPN/100mL,MPN/100ML,2,Convert,Actual,Numeric,NA,Method Detection Level,1,MPN/100mL,1,MPN/100ML,Numeric,NA,NA,NA - Not Available,NA,NA,NA,NA,1,0.3048,Numeric,ft,m,NA,NA,NA - Not Available,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA,Standard Test Method for Enterococci in Water Using Enterolert,NA,D6503-99,ASTM,NA,WQSAR 001,AKDECWQ,Bacteria,Water sample collected from 1 ft depth. Bottles kept cool and delivered to lab within 6 hours (8 hour total hold time).,Water Bottle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Targeted - A targeted sample is where a ""sample"" of the subject matter, be that people, plants/animals etc is selected using certain criteria, i.e. pregnant mothers between the ages of 25-30. Targeted samples are usually used by businesses or companies carrying out surveys on a particular group of people.",Alaska Water Laboratories LLC,NA,STORET-971970789,AKDECWQ-BB Pathogens-Snag Point-07/06/2022-Enterococci-DUP,AKDECWQ,Alaska Dept of Environmental Conservation - Water Quality,Dillingham Pathogen Monitoring,Monitoring of pathogens (Fecal Coliform and Enterococci) at Dillingham area beaches.,Dillingham Pathogen Monitoring,https://www.waterqualitydata.us/data/providers/STORET/organizations/AKDECWQ/projects/Dillingham%20Pathogen%20Monitoring/files,Y,Alaska Department of Environmental Conservation,US,02,070,Snag Point Beach,Estuary,Beach approximately 300 ft East of the Dillingham dock.,59.0378615200,59.03786152,-158.4606696300,-158.46066963,NAD83,NA,AKDECWQ-Snag Point,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-07-06,12:15:00,AKDT,2022-07-06 20:15:00,"Alaska Water Laboratory, LLC;Northern Utility Services Alaska",NA,59.0586111111,-158.5433333333,Final,NA,NA,NA,NA,NA,NA,2022-07-06,https://www.waterqualitydata.us/data/providers/STORET/organizations/AKDECWQ/activities/AKDECWQ-BB%20Pathogens-Snag%20Point-07%2F06%2F2022-Enterococci-DUP/results/971970789/resdetectqntlmts,NA,8,8,NA,NA,NA,GPS-Unspecified,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,2023-03-28T11:31:59
Sample-Routine,Water,WATER,Surface Water,Total,TOTAL,Fecal Coliform,FECAL COLIFORM,NA,NA,NA,NA,FECAL COLIFORM_TOTAL_NA_CFU/100ML,2022-07-12,12:55:00,AKDT,2022-07-12 20:55:00,154.55,cfu/100mL,CFU/100ML,154.55,Convert,Actual,Numeric,NA,Method Detection Level,9.09,cfu/100mL,9.09,CFU/100ML,Numeric,NA,NA,NA - Not Available,NA,NA,NA,NA,1,0.3048,Numeric,ft,m,NA,NA,NA - Not Available,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA,9222 D ~ Membrane filtration test for fecal coliforms,https://www.nemi.gov/methods/method_summary/5587/,9222D,APHA,NA,WQSAR 001,AKDECWQ,Bacteria,Water sample collected from 1 ft depth. Bottles kept cool and delivered to lab within 6 hours (8 hour total hold time).,Water Bottle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Targeted - A targeted sample is where a ""sample"" of the subject matter, be that people, plants/animals etc is selected using certain criteria, i.e. pregnant mothers between the ages of 25-30. Targeted samples are usually used by businesses or companies carrying out surveys on a particular group of people.",Alaska Water Laboratories LLC,NA,STORET-971970790,AKDECWQ-BB Pathogens-Kanakanak-07/12/2022-Fecal Coliform,AKDECWQ,Alaska Dept of Environmental Conservation - Water Quality,Dillingham Pathogen Monitoring,Monitoring of pathogens (Fecal Coliform and Enterococci) at Dillingham area beaches.,Dillingham Pathogen Monitoring,https://www.waterqualitydata.us/data/providers/STORET/organizations/AKDECWQ/projects/Dillingham%20Pathogen%20Monitoring/files,Y,Alaska Department of Environmental Conservation,US,02,070,Kanakanak Beach,Estuary,Beach near Kanakanak Hospital. Approximately 5 miles south of Dillingham.,59.0028897000,59.0028897,-158.5329718000,-158.5329718,NAD83,NA,AKDECWQ-Kanakanak,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-07-12,12:55:00,AKDT,2022-07-12 20:55:00,"Alaska Water Laboratory, LLC;Northern Utility Services Alaska",NA,59.0600000000,-158.5436111111,Final,NA,NA,NA,NA,NA,NA,2022-07-12,https://www.waterqualitydata.us/data/providers/STORET/organizations/AKDECWQ/activities/AKDECWQ-BB%20Pathogens-Kanakanak-07%2F12%2F2022-Fecal%20Coliform/results/971970790/resdetectqntlmts,NA,8,8,NA,NA,NA,GPS-Unspecified,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,2023-03-28T11:31:59
Sample-Routine,Water,WATER,Surface Water,Total,TOTAL,Enterococcus,ENTEROCOCCUS,NA,NA,NA,NA,ENTEROCOCCUS_TOTAL_NA_MPN/100ML,2022-07-12,12:55:00,AKDT,2022-07-12 20:55:00,13.2,MPN/100mL,MPN/100ML,13.2,Convert,Actual,Numeric,NA,Method Detection Level,1,MPN/100mL,1,MPN/100ML,Numeric,NA,NA,NA - Not Available,NA,NA,NA,NA,1,0.3048,Numeric,ft,m,NA,NA,NA - Not Available,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA,Standard Test Method for Enterococci in Water Using Enterolert,NA,D6503-99,ASTM,NA,WQSAR 001,AKDECWQ,Bacteria,Water sample collected from 1 ft depth. Bottles kept cool and delivered to lab within 6 hours (8 hour total hold time).,Water Bottle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Targeted - A targeted sample is where a ""sample"" of the subject matter, be that people, plants/animals etc is selected using certain criteria, i.e. pregnant mothers between the ages of 25-30. Targeted samples are usually used by businesses or companies carrying out surveys on a particular group of people.",Alaska Water Laboratories LLC,NA,STORET-971970791,AKDECWQ-BB Pathogens-Kanakanak-07/12/2022-Enterococci,AKDECWQ,Alaska Dept of Environmental Conservation - Water Quality,Dillingham Pathogen Monitoring,Monitoring of pathogens (Fecal Coliform and Enterococci) at Dillingham area beaches.,Dillingham Pathogen Monitoring,https://www.waterqualitydata.us/data/providers/STORET/organizations/AKDECWQ/projects/Dillingham%20Pathogen%20Monitoring/files,Y,Alaska Department of Environmental Conservation,US,02,070,Kanakanak Beach,Estuary,Beach near Kanakanak Hospital. Approximately 5 miles south of Dillingham.,59.0028897000,59.0028897,-158.5329718000,-158.5329718,NAD83,NA,AKDECWQ-Kanakanak,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-07-12,12:55:00,AKDT,2022-07-12 20:55:00,"Alaska Water Laboratory, LLC;Northern Utility Services Alaska",NA,59.0600000000,-158.5436111111,Final,NA,NA,NA,NA,NA,NA,2022-07-12,https://www.waterqualitydata.us/data/providers/STORET/organizations/AKDECWQ/activities/AKDECWQ-BB%20Pathogens-Kanakanak-07%2F12%2F2022-Enterococci/results/971970791/resdetectqntlmts,NA,8,8,NA,NA,NA,GPS-Unspecified,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,2023-03-28T11:32:00
